Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
29-03-2026,March,Sunday,Breakfast,Idli,Chole,Papad,300,284,86.0,81.4,4.6,07:30,11:30,,-,Pleasant,yes
29-03-2026,March,Sunday,Lunch,Masala Dosa,Sambar,Papad,300,261,114.0,99.2,14.8,13:00,17:00,Leftover,Fridge,Pleasant,yes
29-03-2026,March,Sunday,Dinner,Upma,Sambar,Pickle,300,273,118.0,107.4,10.6,20:00,00:00,Leftover,Fridge,Pleasant,yes
30-03-2026,March,Monday,Breakfast,Poha,Rajma,Raita,300,271,95.0,85.8,9.2,07:30,11:30,Leftover,Fridge,Pleasant,no
30-03-2026,March,Monday,Lunch,Rice,Rajma,Salad,300,250,118.0,98.3,19.7,13:00,17:00,Leftover,Fridge,Pleasant,no
30-03-2026,March,Monday,Dinner,Chapati,Korma,Salad,300,278,83.0,76.9,6.1,20:00,00:00,Leftover,Open tray,Pleasant,no
31-03-2026,March,Tuesday,Breakfast,Dal,Chole,Pickle,300,250,101.0,84.2,16.8,07:30,11:30,Leftover,Open tray,Pleasant,no
31-03-2026,March,Tuesday,Lunch,Veg Curry,Sambar,Papad,300,284,102.0,96.6,5.4,13:00,17:00,Leftover,Fridge,Pleasant,no
31-03-2026,March,Tuesday,Dinner,Salad,Sambar,Cabbage Fry,300,295,96.0,94.4,1.6,20:00,00:00,,-,Pleasant,no
04-01-2026,April,Wednesday,Breakfast,Veg Curry,Sambar,Papad,300,279,87.0,80.9,6.1,07:30,11:30,Leftover,Open tray,Cold,no
04-01-2026,April,Wednesday,Lunch,Veg Curry,Dal,Cabbage Fry,300,251,102.0,85.3,16.7,13:00,17:00,Leftover,Open tray,Cold,no
04-01-2026,April,Wednesday,Dinner,Veg Curry,Sambar,Pickle,300,268,81.0,72.4,8.6,20:00,00:00,Leftover,Fridge,Cold,no
04-02-2026,April,Thursday,Breakfast,Veg Curry,Chole,Pickle,300,250,110.0,91.7,18.3,07:30,11:30,Leftover,Fridge,Cold,no
04-02-2026,April,Thursday,Lunch,Veg Curry,Dal,Cabbage Fry,300,292,85.0,82.7,2.3,13:00,17:00,,-,Cold,no
04-02-2026,April,Thursday,Dinner,Veg Curry,Rajma,Papad,300,293,106.0,103.5,2.5,20:00,00:00,,-,Cold,no
04-03-2026,April,Friday,Breakfast,Veg Curry,Dal,Papad,300,292,108.0,105.1,2.9,07:30,11:30,,-,Pleasant,no
04-03-2026,April,Friday,Lunch,Veg Curry,Chole,Papad,300,265,99.0,87.4,11.6,13:00,17:00,Leftover,Fridge,Pleasant,no
04-03-2026,April,Friday,Dinner,Veg Curry,Chole,Salad,300,259,120.0,103.6,16.4,20:00,00:00,Leftover,Open tray,Pleasant,no
04-04-2026,April,Saturday,Breakfast,Veg Curry,Sambar,Cabbage Fry,300,297,102.0,101.0,1.0,07:30,11:30,,-,Warm,yes
04-04-2026,April,Saturday,Lunch,Veg Curry,Sambar,Pickle,300,277,117.0,108.0,9.0,13:00,17:00,Leftover,Open tray,Warm,yes
04-04-2026,April,Saturday,Dinner,Veg Curry,Dal,Raita,300,279,104.0,96.7,7.3,20:00,00:00,Leftover,Open tray,Warm,yes
04-05-2026,April,Sunday,Breakfast,Veg Curry,Chole,Salad,300,279,98.0,91.1,6.9,07:30,11:30,Leftover,Fridge,Hot,yes
04-05-2026,April,Sunday,Lunch,Veg Curry,Chole,Pickle,300,296,96.0,94.7,1.3,13:00,17:00,,-,Hot,yes
04-05-2026,April,Sunday,Dinner,Veg Curry,Sambar,Papad,300,263,97.0,85.0,12.0,20:00,00:00,Leftover,Fridge,Hot,yes
04-06-2026,April,Monday,Breakfast,Veg Curry,Chole,Papad,300,258,100.0,86.0,14.0,07:30,11:30,Leftover,Open tray,Rainy,no
04-06-2026,April,Monday,Lunch,Veg Curry,Chole,Pickle,300,296,104.0,102.6,1.4,13:00,17:00,,-,Rainy,no
04-06-2026,April,Monday,Dinner,Veg Curry,Rajma,Raita,300,290,99.0,95.7,3.3,20:00,00:00,,-,Rainy,no
04-07-2026,April,Tuesday,Breakfast,Veg Curry,Chole,Raita,300,251,103.0,86.2,16.8,07:30,11:30,Leftover,Open tray,Rainy,no
04-07-2026,April,Tuesday,Lunch,Veg Curry,Korma,Cabbage Fry,300,289,118.0,113.7,4.3,13:00,17:00,,-,Rainy,no
04-07-2026,April,Tuesday,Dinner,Veg Curry,Korma,Papad,300,265,90.0,79.5,10.5,20:00,00:00,Leftover,Fridge,Rainy,no
04-08-2026,April,Wednesday,Breakfast,Veg Curry,Dal,Salad,300,273,95.0,86.4,8.6,07:30,11:30,Leftover,Fridge,Rainy,no
04-08-2026,April,Wednesday,Lunch,Veg Curry,Dal,Salad,300,280,82.0,76.5,5.5,13:00,17:00,Leftover,Fridge,Rainy,no
04-08-2026,April,Wednesday,Dinner,Veg Curry,Korma,Papad,300,281,81.0,75.9,5.1,20:00,00:00,Leftover,Open tray,Rainy,no
04-09-2026,April,Thursday,Breakfast,Veg Curry,Korma,Pickle,300,269,85.0,76.2,8.8,07:30,11:30,Leftover,Open tray,Humid,no
04-09-2026,April,Thursday,Lunch,Veg Curry,Rajma,Raita,300,269,110.0,98.6,11.4,13:00,17:00,Leftover,Fridge,Humid,no
04-09-2026,April,Thursday,Dinner,Veg Curry,Chole,Salad,300,293,100.0,97.7,2.3,20:00,00:00,,-,Humid,no
04-10-2026,April,Friday,Breakfast,Veg Curry,Rajma,Papad,300,250,106.0,88.3,17.7,07:30,11:30,Leftover,Open tray,Pleasant,no
04-10-2026,April,Friday,Lunch,Veg Curry,Korma,Papad,300,286,117.0,111.5,5.5,13:00,17:00,Leftover,Open tray,Pleasant,no
04-10-2026,April,Friday,Dinner,Veg Curry,Korma,Papad,300,263,84.0,73.6,10.4,20:00,00:00,Leftover,Fridge,Pleasant,no
04-11-2026,April,Saturday,Breakfast,Veg Curry,Dal,Cabbage Fry,300,292,109.0,106.1,2.9,07:30,11:30,,-,Cool,yes
04-11-2026,April,Saturday,Lunch,Veg Curry,Chole,Salad,300,266,102.0,90.4,11.6,13:00,17:00,Leftover,Fridge,Cool,yes
04-11-2026,April,Saturday,Dinner,Veg Curry,Dal,Papad,300,259,107.0,92.4,14.6,20:00,00:00,Leftover,Open tray,Cool,yes
04-12-2026,April,Sunday,Breakfast,Veg Curry,Chole,Raita,300,281,116.0,108.7,7.3,07:30,11:30,Leftover,Fridge,Cold,yes
04-12-2026,April,Sunday,Lunch,Veg Curry,Sambar,Salad,300,261,81.0,70.5,10.5,13:00,17:00,Leftover,Fridge,Cold,yes
04-12-2026,April,Sunday,Dinner,Veg Curry,Sambar,Raita,300,287,101.0,96.6,4.4,20:00,00:00,,-,Cold,yes
13-04-2026,April,Monday,Breakfast,Veg Curry,Dal,Papad,300,291,116.0,112.5,3.5,07:30,11:30,,-,Warm,no
13-04-2026,April,Monday,Lunch,Veg Curry,Rajma,Raita,300,284,112.0,106.0,6.0,13:00,17:00,Leftover,Fridge,Warm,no
13-04-2026,April,Monday,Dinner,Veg Curry,Chole,Cabbage Fry,300,256,99.0,84.5,14.5,20:00,00:00,Leftover,Fridge,Warm,no
14-04-2026,April,Tuesday,Breakfast,Veg Curry,Rajma,Papad,300,268,89.0,79.5,9.5,07:30,11:30,Leftover,Open tray,Warm,no
14-04-2026,April,Tuesday,Lunch,Veg Curry,Chole,Papad,300,254,88.0,74.5,13.5,13:00,17:00,Leftover,Open tray,Warm,no
14-04-2026,April,Tuesday,Dinner,Veg Curry,Dal,Pickle,300,295,94.0,92.4,1.6,20:00,00:00,,-,Warm,no
15-04-2026,April,Wednesday,Breakfast,Veg Curry,Korma,Pickle,300,261,92.0,80.0,12.0,07:30,11:30,Leftover,Fridge,Warm,no
15-04-2026,April,Wednesday,Lunch,Veg Curry,Chole,Pickle,300,267,110.0,97.9,12.1,13:00,17:00,Leftover,Open tray,Warm,no
15-04-2026,April,Wednesday,Dinner,Veg Curry,Rajma,Pickle,300,254,115.0,97.4,17.6,20:00,00:00,Leftover,Open tray,Warm,no
16-04-2026,April,Thursday,Breakfast,Veg Curry,Sambar,Salad,300,250,101.0,84.2,16.8,07:30,11:30,Leftover,Fridge,Warm,no
16-04-2026,April,Thursday,Lunch,Veg Curry,Dal,Salad,300,256,101.0,86.2,14.8,13:00,17:00,Leftover,Fridge,Warm,no
16-04-2026,April,Thursday,Dinner,Veg Curry,Dal,Cabbage Fry,300,263,90.0,78.9,11.1,20:00,00:00,Leftover,Open tray,Warm,no
17-04-2026,April,Friday,Breakfast,Veg Curry,Rajma,Salad,300,278,98.0,90.8,7.2,07:30,11:30,Leftover,Open tray,Warm,no
17-04-2026,April,Friday,Lunch,Veg Curry,Korma,Papad,300,258,103.0,88.6,14.4,13:00,17:00,Leftover,Open tray,Warm,no
17-04-2026,April,Friday,Dinner,Veg Curry,Chole,Papad,300,294,109.0,106.8,2.2,20:00,00:00,,-,Warm,no
18-04-2026,April,Saturday,Breakfast,Veg Curry,Sambar,Salad,300,294,93.0,91.1,1.9,07:30,11:30,,-,Warm,yes
18-04-2026,April,Saturday,Lunch,Veg Curry,Korma,Salad,300,276,88.0,81.0,7.0,13:00,17:00,Leftover,Fridge,Warm,yes
18-04-2026,April,Saturday,Dinner,Veg Curry,Rajma,Pickle,300,258,107.0,92.0,15.0,20:00,00:00,Leftover,Fridge,Warm,yes
19-04-2026,April,Sunday,Breakfast,Veg Curry,Sambar,Pickle,300,279,104.0,96.7,7.3,07:30,11:30,Leftover,Fridge,Warm,yes
19-04-2026,April,Sunday,Lunch,Veg Curry,Dal,Raita,300,253,118.0,99.5,18.5,13:00,17:00,Leftover,Fridge,Warm,yes
19-04-2026,April,Sunday,Dinner,Veg Curry,Rajma,Raita,300,281,101.0,94.6,6.4,20:00,00:00,Leftover,Fridge,Warm,yes
20-04-2026,April,Monday,Breakfast,Veg Curry,Rajma,Salad,300,290,95.0,91.8,3.2,07:30,11:30,,-,Warm,no
20-04-2026,April,Monday,Lunch,Veg Curry,Sambar,Pickle,300,294,103.0,100.9,2.1,13:00,17:00,,-,Warm,no
20-04-2026,April,Monday,Dinner,Veg Curry,Rajma,Raita,300,252,103.0,86.5,16.5,20:00,00:00,Leftover,Fridge,Warm,no
21-04-2026,April,Tuesday,Breakfast,Veg Curry,Dal,Papad,300,268,102.0,91.1,10.9,07:30,11:30,Leftover,Open tray,Warm,no
21-04-2026,April,Tuesday,Lunch,Veg Curry,Sambar,Papad,300,291,95.0,92.1,2.9,13:00,17:00,,-,Warm,no
21-04-2026,April,Tuesday,Dinner,Veg Curry,Chole,Pickle,300,294,94.0,92.1,1.9,20:00,00:00,,-,Warm,no
22-04-2026,April,Wednesday,Breakfast,Veg Curry,Rajma,Pickle,300,297,99.0,98.0,1.0,07:30,11:30,,-,Warm,no
22-04-2026,April,Wednesday,Lunch,Veg Curry,Chole,Salad,300,271,107.0,96.7,10.3,13:00,17:00,Leftover,Open tray,Warm,no
22-04-2026,April,Wednesday,Dinner,Veg Curry,Rajma,Raita,300,250,101.0,84.2,16.8,20:00,00:00,Leftover,Open tray,Warm,no
23-04-2026,April,Thursday,Breakfast,Veg Curry,Dal,Pickle,300,277,93.0,85.9,7.1,07:30,11:30,Leftover,Fridge,Warm,no
23-04-2026,April,Thursday,Lunch,Veg Curry,Rajma,Salad,300,287,81.0,77.5,3.5,13:00,17:00,,-,Warm,no
23-04-2026,April,Thursday,Dinner,Veg Curry,Sambar,Salad,300,281,80.0,74.9,5.1,20:00,00:00,Leftover,Fridge,Warm,no
24-04-2026,April,Friday,Breakfast,Veg Curry,Dal,Cabbage Fry,300,282,96.0,90.2,5.8,07:30,11:30,Leftover,Open tray,Warm,no
24-04-2026,April,Friday,Lunch,Veg Curry,Dal,Salad,300,275,115.0,105.4,9.6,13:00,17:00,Leftover,Open tray,Warm,no
24-04-2026,April,Friday,Dinner,Veg Curry,Dal,Salad,300,288,87.0,83.5,3.5,20:00,00:00,,-,Warm,no
25-04-2026,April,Saturday,Breakfast,Veg Curry,Chole,Raita,300,287,106.0,101.4,4.6,07:30,11:30,,-,Warm,yes
25-04-2026,April,Saturday,Lunch,Veg Curry,Dal,Cabbage Fry,300,274,85.0,77.6,7.4,13:00,17:00,Leftover,Fridge,Warm,yes
25-04-2026,April,Saturday,Dinner,Veg Curry,Dal,Salad,300,300,82.0,82.0,0.0,20:00,00:00,,-,Warm,yes
26-04-2026,April,Sunday,Breakfast,Veg Curry,Rajma,Raita,300,282,116.0,109.0,7.0,07:30,11:30,Leftover,Fridge,Warm,yes
26-04-2026,April,Sunday,Lunch,Veg Curry,Rajma,Salad,300,271,84.0,75.9,8.1,13:00,17:00,Leftover,Fridge,Warm,yes
26-04-2026,April,Sunday,Dinner,Veg Curry,Chole,Raita,300,284,101.0,95.6,5.4,20:00,00:00,Leftover,Open tray,Warm,yes
27-04-2026,April,Monday,Breakfast,Veg Curry,Sambar,Salad,300,283,105.0,99.0,6.0,07:30,11:30,Leftover,Open tray,Warm,no
27-04-2026,April,Monday,Lunch,Veg Curry,Korma,Papad,300,263,97.0,85.0,12.0,13:00,17:00,Leftover,Open tray,Warm,no
27-04-2026,April,Monday,Dinner,Veg Curry,Dal,Papad,300,274,98.0,89.5,8.5,20:00,00:00,Leftover,Fridge,Warm,no
28-04-2026,April,Tuesday,Breakfast,Veg Curry,Rajma,Papad,300,277,120.0,110.8,9.2,07:30,11:30,Leftover,Open tray,Warm,no
28-04-2026,April,Tuesday,Lunch,Veg Curry,Sambar,Papad,300,298,89.0,88.4,0.6,13:00,17:00,,-,Warm,no
28-04-2026,April,Tuesday,Dinner,Veg Curry,Chole,Salad,300,257,85.0,72.8,12.2,20:00,00:00,Leftover,Fridge,Warm,no
29-04-2026,April,Wednesday,Breakfast,Veg Curry,Rajma,Papad,300,299,115.0,114.6,0.4,07:30,11:30,,-,Warm,no
29-04-2026,April,Wednesday,Lunch,Veg Curry,Dal,Salad,300,279,97.0,90.2,6.8,13:00,17:00,Leftover,Fridge,Warm,no
29-04-2026,April,Wednesday,Dinner,Veg Curry,Chole,Raita,300,257,119.0,101.9,17.1,20:00,00:00,Leftover,Fridge,Warm,no
30-04-2026,April,Thursday,Breakfast,Veg Curry,Chole,Pickle,300,259,96.0,82.9,13.1,07:30,11:30,Leftover,Fridge,Warm,no
30-04-2026,April,Thursday,Lunch,Veg Curry,Korma,Cabbage Fry,300,271,115.0,103.9,11.1,13:00,17:00,Leftover,Fridge,Warm,no
30-04-2026,April,Thursday,Dinner,Veg Curry,Dal,Salad,300,279,85.0,79.0,6.0,20:00,00:00,Leftover,Open tray,Warm,no
05-01-2026,May,Friday,Breakfast,Pasta,Rajma,Salad,300,261,93.0,80.9,12.1,07:30,11:30,Leftover,Open tray,Cold,no
05-01-2026,May,Friday,Lunch,Idli,Chole,Papad,300,265,91.0,80.4,10.6,13:00,17:00,Leftover,Fridge,Cold,no
05-01-2026,May,Friday,Dinner,Masala Dosa,Rajma,Raita,300,252,102.0,85.7,16.3,20:00,00:00,Leftover,Fridge,Cold,no
05-02-2026,May,Saturday,Breakfast,Upma,Chole,Papad,300,263,89.0,78.0,11.0,07:30,11:30,Leftover,Open tray,Cold,yes
05-02-2026,May,Saturday,Lunch,Poha,Dal,Cabbage Fry,300,286,104.0,99.1,4.9,13:00,17:00,,-,Cold,yes
05-02-2026,May,Saturday,Dinner,Rice,Korma,Raita,300,280,90.0,84.0,6.0,20:00,00:00,Leftover,Open tray,Cold,yes
05-03-2026,May,Sunday,Breakfast,Chapati,Dal,Raita,300,285,116.0,110.2,5.8,07:30,11:30,Leftover,Fridge,Pleasant,yes
05-03-2026,May,Sunday,Lunch,Dal,Korma,Salad,300,274,95.0,86.8,8.2,13:00,17:00,Leftover,Fridge,Pleasant,yes
05-03-2026,May,Sunday,Dinner,Veg Curry,Chole,Salad,300,296,85.0,83.9,1.1,20:00,00:00,,-,Pleasant,yes
05-04-2026,May,Monday,Breakfast,Salad,Sambar,Salad,300,261,102.0,88.7,13.3,07:30,11:30,Leftover,Open tray,Warm,no
05-04-2026,May,Monday,Lunch,Pasta,Sambar,Cabbage Fry,300,280,106.0,98.9,7.1,13:00,17:00,Leftover,Fridge,Warm,no
05-04-2026,May,Monday,Dinner,Idli,Sambar,Raita,300,281,112.0,104.9,7.1,20:00,00:00,Leftover,Open tray,Warm,no
05-05-2026,May,Tuesday,Breakfast,Masala Dosa,Rajma,Salad,300,295,86.0,84.6,1.4,07:30,11:30,,-,Hot,no
05-05-2026,May,Tuesday,Lunch,Upma,Chole,Cabbage Fry,300,276,105.0,96.6,8.4,13:00,17:00,Leftover,Fridge,Hot,no
05-05-2026,May,Tuesday,Dinner,Poha,Korma,Raita,300,269,94.0,84.3,9.7,20:00,00:00,Leftover,Fridge,Hot,no
05-06-2026,May,Wednesday,Breakfast,Rice,Dal,Pickle,300,252,109.0,91.6,17.4,07:30,11:30,Leftover,Fridge,Rainy,no
05-06-2026,May,Wednesday,Lunch,Chapati,Dal,Raita,300,273,120.0,109.2,10.8,13:00,17:00,Leftover,Fridge,Rainy,no
05-06-2026,May,Wednesday,Dinner,Dal,Sambar,Cabbage Fry,300,286,119.0,113.4,5.6,20:00,00:00,Leftover,Open tray,Rainy,no
05-07-2026,May,Thursday,Breakfast,Veg Curry,Sambar,Pickle,300,298,95.0,94.4,0.6,07:30,11:30,,-,Rainy,no
05-07-2026,May,Thursday,Lunch,Salad,Rajma,Salad,300,296,102.0,100.6,1.4,13:00,17:00,,-,Rainy,no
05-07-2026,May,Thursday,Dinner,Pasta,Korma,Salad,300,290,106.0,102.5,3.5,20:00,00:00,,-,Rainy,no
05-08-2026,May,Friday,Breakfast,Idli,Dal,Cabbage Fry,300,286,102.0,97.2,4.8,07:30,11:30,,-,Rainy,no
05-08-2026,May,Friday,Lunch,Masala Dosa,Sambar,Pickle,300,299,84.0,83.7,0.3,13:00,17:00,,-,Rainy,no
05-08-2026,May,Friday,Dinner,Upma,Dal,Pickle,300,271,87.0,78.6,8.4,20:00,00:00,Leftover,Open tray,Rainy,no
05-09-2026,May,Saturday,Breakfast,Poha,Sambar,Salad,300,261,118.0,102.7,15.3,07:30,11:30,Leftover,Fridge,Humid,yes
05-09-2026,May,Saturday,Lunch,Rice,Rajma,Papad,300,259,118.0,101.9,16.1,13:00,17:00,Leftover,Fridge,Humid,yes
05-09-2026,May,Saturday,Dinner,Chapati,Dal,Salad,300,297,102.0,101.0,1.0,20:00,00:00,,-,Humid,yes
05-10-2026,May,Sunday,Breakfast,Dal,Chole,Salad,300,265,97.0,85.7,11.3,07:30,11:30,Leftover,Open tray,Pleasant,yes
05-10-2026,May,Sunday,Lunch,Veg Curry,Dal,Pickle,300,252,104.0,87.4,16.6,13:00,17:00,Leftover,Open tray,Pleasant,yes
05-10-2026,May,Sunday,Dinner,Salad,Korma,Salad,300,279,115.0,107.0,8.0,20:00,00:00,Leftover,Fridge,Pleasant,yes
05-11-2026,May,Monday,Breakfast,Pasta,Chole,Salad,300,268,84.0,75.0,9.0,07:30,11:30,Leftover,Fridge,Cool,no
05-11-2026,May,Monday,Lunch,Idli,Rajma,Cabbage Fry,300,252,95.0,79.8,15.2,13:00,17:00,Leftover,Fridge,Cool,no
05-11-2026,May,Monday,Dinner,Masala Dosa,Korma,Cabbage Fry,300,253,95.0,80.1,14.9,20:00,00:00,Leftover,Fridge,Cool,no
05-12-2026,May,Tuesday,Breakfast,Upma,Rajma,Salad,300,291,113.0,109.6,3.4,07:30,11:30,,-,Cold,no
05-12-2026,May,Tuesday,Lunch,Poha,Chole,Salad,300,284,103.0,97.5,5.5,13:00,17:00,Leftover,Open tray,Cold,no
05-12-2026,May,Tuesday,Dinner,Rice,Chole,Pickle,300,261,108.0,94.0,14.0,20:00,00:00,Leftover,Open tray,Cold,no
13-05-2026,May,Wednesday,Breakfast,Chapati,Sambar,Salad,300,254,96.0,81.3,14.7,07:30,11:30,Leftover,Fridge,Hot,no
13-05-2026,May,Wednesday,Lunch,Dal,Chole,Raita,300,252,99.0,83.2,15.8,13:00,17:00,Leftover,Open tray,Hot,no
13-05-2026,May,Wednesday,Dinner,Veg Curry,Korma,Cabbage Fry,300,258,111.0,95.5,15.5,20:00,00:00,Leftover,Fridge,Hot,no
14-05-2026,May,Thursday,Breakfast,Salad,Korma,Papad,300,281,111.0,104.0,7.0,07:30,11:30,Leftover,Open tray,Hot,no
14-05-2026,May,Thursday,Lunch,Pasta,Korma,Cabbage Fry,300,273,112.0,101.9,10.1,13:00,17:00,Leftover,Open tray,Hot,no
14-05-2026,May,Thursday,Dinner,Idli,Sambar,Raita,300,278,84.0,77.8,6.2,20:00,00:00,Leftover,Fridge,Hot,no
15-05-2026,May,Friday,Breakfast,Masala Dosa,Korma,Raita,300,272,97.0,87.9,9.1,07:30,11:30,Leftover,Open tray,Hot,no
15-05-2026,May,Friday,Lunch,Upma,Sambar,Raita,300,272,106.0,96.1,9.9,13:00,17:00,Leftover,Open tray,Hot,no
15-05-2026,May,Friday,Dinner,Poha,Dal,Papad,300,262,89.0,77.7,11.3,20:00,00:00,Leftover,Open tray,Hot,no
16-05-2026,May,Saturday,Breakfast,Rice,Dal,Raita,300,300,104.0,104.0,0.0,07:30,11:30,,-,Hot,yes
16-05-2026,May,Saturday,Lunch,Chapati,Dal,Salad,300,267,102.0,90.8,11.2,13:00,17:00,Leftover,Open tray,Hot,yes
16-05-2026,May,Saturday,Dinner,Dal,Sambar,Papad,300,268,114.0,101.8,12.2,20:00,00:00,Leftover,Open tray,Hot,yes
17-05-2026,May,Sunday,Breakfast,Veg Curry,Korma,Salad,300,276,88.0,81.0,7.0,07:30,11:30,Leftover,Fridge,Hot,yes
17-05-2026,May,Sunday,Lunch,Salad,Dal,Raita,300,291,111.0,107.7,3.3,13:00,17:00,,-,Hot,yes
17-05-2026,May,Sunday,Dinner,Pasta,Rajma,Pickle,300,270,88.0,79.2,8.8,20:00,00:00,Leftover,Open tray,Hot,yes
18-05-2026,May,Monday,Breakfast,Idli,Dal,Papad,300,273,111.0,101.0,10.0,07:30,11:30,Leftover,Fridge,Hot,no
18-05-2026,May,Monday,Lunch,Masala Dosa,Rajma,Pickle,300,263,119.0,104.3,14.7,13:00,17:00,Leftover,Fridge,Hot,no
18-05-2026,May,Monday,Dinner,Upma,Dal,Papad,300,261,110.0,95.7,14.3,20:00,00:00,Leftover,Fridge,Hot,no
19-05-2026,May,Tuesday,Breakfast,Poha,Sambar,Pickle,300,275,106.0,97.2,8.8,07:30,11:30,Leftover,Open tray,Hot,no
19-05-2026,May,Tuesday,Lunch,Rice,Rajma,Pickle,300,254,99.0,83.8,15.2,13:00,17:00,Leftover,Fridge,Hot,no
19-05-2026,May,Tuesday,Dinner,Chapati,Sambar,Raita,300,254,97.0,82.1,14.9,20:00,00:00,Leftover,Fridge,Hot,no
20-05-2026,May,Wednesday,Breakfast,Dal,Dal,Papad,300,291,99.0,96.0,3.0,07:30,11:30,,-,Hot,no
20-05-2026,May,Wednesday,Lunch,Veg Curry,Dal,Pickle,300,293,99.0,96.7,2.3,13:00,17:00,,-,Hot,no
20-05-2026,May,Wednesday,Dinner,Salad,Korma,Pickle,300,269,114.0,102.2,11.8,20:00,00:00,Leftover,Fridge,Hot,no
21-05-2026,May,Thursday,Breakfast,Pasta,Rajma,Cabbage Fry,300,252,83.0,69.7,13.3,07:30,11:30,Leftover,Fridge,Hot,no
21-05-2026,May,Thursday,Lunch,Idli,Chole,Cabbage Fry,300,260,104.0,90.1,13.9,13:00,17:00,Leftover,Fridge,Hot,no
21-05-2026,May,Thursday,Dinner,Masala Dosa,Sambar,Salad,300,258,108.0,92.9,15.1,20:00,00:00,Leftover,Fridge,Hot,no
22-05-2026,May,Friday,Breakfast,Upma,Dal,Papad,300,268,119.0,106.3,12.7,07:30,11:30,Leftover,Fridge,Hot,no
22-05-2026,May,Friday,Lunch,Poha,Chole,Salad,300,277,96.0,88.6,7.4,13:00,17:00,Leftover,Fridge,Hot,no
22-05-2026,May,Friday,Dinner,Rice,Rajma,Papad,300,294,82.0,80.4,1.6,20:00,00:00,,-,Hot,no
23-05-2026,May,Saturday,Breakfast,Chapati,Rajma,Papad,300,262,89.0,77.7,11.3,07:30,11:30,Leftover,Open tray,Hot,yes
23-05-2026,May,Saturday,Lunch,Dal,Rajma,Cabbage Fry,300,271,107.0,96.7,10.3,13:00,17:00,Leftover,Fridge,Hot,yes
23-05-2026,May,Saturday,Dinner,Veg Curry,Chole,Cabbage Fry,300,281,118.0,110.5,7.5,20:00,00:00,Leftover,Fridge,Hot,yes
24-05-2026,May,Sunday,Breakfast,Salad,Rajma,Salad,300,275,119.0,109.1,9.9,07:30,11:30,Leftover,Open tray,Hot,yes
24-05-2026,May,Sunday,Lunch,Pasta,Rajma,Pickle,300,260,116.0,100.5,15.5,13:00,17:00,Leftover,Open tray,Hot,yes
24-05-2026,May,Sunday,Dinner,Idli,Dal,Salad,300,293,106.0,103.5,2.5,20:00,00:00,,-,Hot,yes
25-05-2026,May,Monday,Breakfast,Masala Dosa,Korma,Papad,300,294,105.0,102.9,2.1,07:30,11:30,,-,Hot,no
25-05-2026,May,Monday,Lunch,Upma,Dal,Pickle,300,254,118.0,99.9,18.1,13:00,17:00,Leftover,Fridge,Hot,no
25-05-2026,May,Monday,Dinner,Poha,Sambar,Cabbage Fry,300,250,109.0,90.8,18.2,20:00,00:00,Leftover,Fridge,Hot,no
26-05-2026,May,Tuesday,Breakfast,Rice,Sambar,Cabbage Fry,300,285,88.0,83.6,4.4,07:30,11:30,,-,Hot,no
26-05-2026,May,Tuesday,Lunch,Chapati,Sambar,Salad,300,294,100.0,98.0,2.0,13:00,17:00,,-,Hot,no
26-05-2026,May,Tuesday,Dinner,Dal,Rajma,Salad,300,269,96.0,86.1,9.9,20:00,00:00,Leftover,Open tray,Hot,no
27-05-2026,May,Wednesday,Breakfast,Veg Curry,Rajma,Cabbage Fry,300,260,118.0,102.3,15.7,07:30,11:30,Leftover,Open tray,Hot,no
27-05-2026,May,Wednesday,Lunch,Salad,Sambar,Cabbage Fry,300,265,101.0,89.2,11.8,13:00,17:00,Leftover,Open tray,Hot,no
27-05-2026,May,Wednesday,Dinner,Pasta,Korma,Salad,300,260,120.0,104.0,16.0,20:00,00:00,Leftover,Fridge,Hot,no
28-05-2026,May,Thursday,Breakfast,Idli,Chole,Raita,300,268,113.0,100.9,12.1,07:30,11:30,Leftover,Fridge,Hot,no
28-05-2026,May,Thursday,Lunch,Masala Dosa,Dal,Salad,300,300,102.0,102.0,0.0,13:00,17:00,,-,Hot,no
28-05-2026,May,Thursday,Dinner,Upma,Dal,Papad,300,255,98.0,83.3,14.7,20:00,00:00,Leftover,Open tray,Hot,no
29-05-2026,May,Friday,Breakfast,Poha,Sambar,Pickle,300,254,84.0,71.1,12.9,07:30,11:30,Leftover,Fridge,Hot,no
29-05-2026,May,Friday,Lunch,Rice,Korma,Raita,300,257,107.0,91.7,15.3,13:00,17:00,Leftover,Open tray,Hot,no
29-05-2026,May,Friday,Dinner,Chapati,Rajma,Papad,300,256,109.0,93.0,16.0,20:00,00:00,Leftover,Fridge,Hot,no
30-05-2026,May,Saturday,Breakfast,Dal,Korma,Pickle,300,287,113.0,108.1,4.9,07:30,11:30,,-,Hot,yes
30-05-2026,May,Saturday,Lunch,Veg Curry,Dal,Papad,300,260,118.0,102.3,15.7,13:00,17:00,Leftover,Open tray,Hot,yes
30-05-2026,May,Saturday,Dinner,Salad,Sambar,Raita,300,292,81.0,78.8,2.2,20:00,00:00,,-,Hot,yes
